,Protein,odorant,SMILES,output
497,67c,pyruvic acid,CC(=O)C(=O)O,5
498,82a,pyruvic acid,CC(=O)C(=O)O,-24
499,85a,pyruvic acid,CC(=O)C(=O)O,-23
500,85b,pyruvic acid,CC(=O)C(=O)O,10
501,85f,pyruvic acid,CC(=O)C(=O)O,3
502,88a,pyruvic acid,CC(=O)C(=O)O,-23
503,98a,pyruvic acid,CC(=O)C(=O)O,-11
504,2a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-5
505,7a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-16
506,9a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,1
507,10a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-9
508,19a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-51
509,22a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,15
510,23a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-11
511,33b,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-40
512,35a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-25
513,43a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-46
514,43b,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,43
515,47a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,20
516,47b,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-63
517,49b,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-9
518,59b,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,19
519,65a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-15
520,67a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-15
521,67c,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,2
522,82a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-22
523,85a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-15
524,85b,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,86
525,85f,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,9
526,88a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-38
527,98a,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,-8
528,2a,lactic acid,CC(O)C(=O)O,-6
529,7a,lactic acid,CC(O)C(=O)O,-19
530,9a,lactic acid,CC(O)C(=O)O,3
531,10a,lactic acid,CC(O)C(=O)O,20
532,19a,lactic acid,CC(O)C(=O)O,-33
533,22a,lactic acid,CC(O)C(=O)O,32
534,23a,lactic acid,CC(O)C(=O)O,-12
535,33b,lactic acid,CC(O)C(=O)O,-28
536,35a,lactic acid,CC(O)C(=O)O,-8
537,43a,lactic acid,CC(O)C(=O)O,-20
538,43b,lactic acid,CC(O)C(=O)O,4
539,47a,lactic acid,CC(O)C(=O)O,13
540,47b,lactic acid,CC(O)C(=O)O,-68
541,49b,lactic acid,CC(O)C(=O)O,-4
542,59b,lactic acid,CC(O)C(=O)O,14
543,65a,lactic acid,CC(O)C(=O)O,-16
544,67a,lactic acid,CC(O)C(=O)O,-8
545,67c,lactic acid,CC(O)C(=O)O,15
546,82a,lactic acid,CC(O)C(=O)O,-21
547,85a,lactic acid,CC(O)C(=O)O,-25
548,85b,lactic acid,CC(O)C(=O)O,2
549,85f,lactic acid,CC(O)C(=O)O,3
550,88a,lactic acid,CC(O)C(=O)O,-29
551,98a,lactic acid,CC(O)C(=O)O,1
552,2a,3-methylthio-1-propanol,CSCCCO,0
553,7a,3-methylthio-1-propanol,CSCCCO,12
554,9a,3-methylthio-1-propanol,CSCCCO,93
555,10a,3-methylthio-1-propanol,CSCCCO,-9
556,19a,3-methylthio-1-propanol,CSCCCO,-38
557,22a,3-methylthio-1-propanol,CSCCCO,34
558,23a,3-methylthio-1-propanol,CSCCCO,-11
559,33b,3-methylthio-1-propanol,CSCCCO,-32
560,35a,3-methylthio-1-propanol,CSCCCO,171
561,43a,3-methylthio-1-propanol,CSCCCO,-17
562,43b,3-methylthio-1-propanol,CSCCCO,35
563,47a,3-methylthio-1-propanol,CSCCCO,199
564,47b,3-methylthio-1-propanol,CSCCCO,-73
565,49b,3-methylthio-1-propanol,CSCCCO,-9
566,59b,3-methylthio-1-propanol,CSCCCO,29
567,65a,3-methylthio-1-propanol,CSCCCO,-20
568,67a,3-methylthio-1-propanol,CSCCCO,40
569,67c,3-methylthio-1-propanol,CSCCCO,40
570,82a,3-methylthio-1-propanol,CSCCCO,14
571,85a,3-methylthio-1-propanol,CSCCCO,11
572,85b,3-methylthio-1-propanol,CSCCCO,33
573,85f,3-methylthio-1-propanol,CSCCCO,35
574,88a,3-methylthio-1-propanol,CSCCCO,-24
575,98a,3-methylthio-1-propanol,CSCCCO,16
576,2a,dimethyl sulfide,CSC,-8
577,7a,dimethyl sulfide,CSC,-25
578,9a,dimethyl sulfide,CSC,16
579,10a,dimethyl sulfide,CSC,-30
580,19a,dimethyl sulfide,CSC,-56
581,22a,dimethyl sulfide,CSC,9
582,23a,dimethyl sulfide,CSC,-13
583,33b,dimethyl sulfide,CSC,-31
584,35a,dimethyl sulfide,CSC,-19
585,43a,dimethyl sulfide,CSC,-40
586,43b,dimethyl sulfide,CSC,9
587,47a,dimethyl sulfide,CSC,-3
588,47b,dimethyl sulfide,CSC,-55
589,49b,dimethyl sulfide,CSC,-18
590,59b,dimethyl sulfide,CSC,62
591,65a,dimethyl sulfide,CSC,-24
592,67a,dimethyl sulfide,CSC,-10
593,67c,dimethyl sulfide,CSC,-4
594,82a,dimethyl sulfide,CSC,-14
595,85a,dimethyl sulfide,CSC,-22
596,85b,dimethyl sulfide,CSC,19
597,85f,dimethyl sulfide,CSC,14
598,88a,dimethyl sulfide,CSC,-32
599,98a,dimethyl sulfide,CSC,-23
600,2a,terpinolene,CC1=CCC(=C(C)C)CC1,-14
601,7a,terpinolene,CC1=CCC(=C(C)C)CC1,-11
602,9a,terpinolene,CC1=CCC(=C(C)C)CC1,-4
603,10a,terpinolene,CC1=CCC(=C(C)C)CC1,-21
604,19a,terpinolene,CC1=CCC(=C(C)C)CC1,22
605,22a,terpinolene,CC1=CCC(=C(C)C)CC1,15
606,23a,terpinolene,CC1=CCC(=C(C)C)CC1,-12
607,33b,terpinolene,CC1=CCC(=C(C)C)CC1,-15
608,35a,terpinolene,CC1=CCC(=C(C)C)CC1,-10
609,43a,terpinolene,CC1=CCC(=C(C)C)CC1,-27
610,43b,terpinolene,CC1=CCC(=C(C)C)CC1,10
611,47a,terpinolene,CC1=CCC(=C(C)C)CC1,7
612,47b,terpinolene,CC1=CCC(=C(C)C)CC1,-53
613,49b,terpinolene,CC1=CCC(=C(C)C)CC1,-6
614,59b,terpinolene,CC1=CCC(=C(C)C)CC1,10
615,65a,terpinolene,CC1=CCC(=C(C)C)CC1,-22
616,67a,terpinolene,CC1=CCC(=C(C)C)CC1,23
617,67c,terpinolene,CC1=CCC(=C(C)C)CC1,9
618,82a,terpinolene,CC1=CCC(=C(C)C)CC1,-21
619,85a,terpinolene,CC1=CCC(=C(C)C)CC1,-20
620,85b,terpinolene,CC1=CCC(=C(C)C)CC1,23
621,85f,terpinolene,CC1=CCC(=C(C)C)CC1,-2
622,88a,terpinolene,CC1=CCC(=C(C)C)CC1,-20
623,98a,terpinolene,CC1=CCC(=C(C)C)CC1,69
624,2a,a -pinene,CC1=CCC2CC1C2(C)C,-10
625,7a,a -pinene,CC1=CCC2CC1C2(C)C,3
626,9a,a -pinene,CC1=CCC2CC1C2(C)C,-4
627,10a,a -pinene,CC1=CCC2CC1C2(C)C,-16
628,19a,a -pinene,CC1=CCC2CC1C2(C)C,-8
629,22a,a -pinene,CC1=CCC2CC1C2(C)C,29
630,23a,a -pinene,CC1=CCC2CC1C2(C)C,-12
631,33b,a -pinene,CC1=CCC2CC1C2(C)C,-12
632,35a,a -pinene,CC1=CCC2CC1C2(C)C,11
633,43a,a -pinene,CC1=CCC2CC1C2(C)C,-15
634,43b,a -pinene,CC1=CCC2CC1C2(C)C,2
635,47a,a -pinene,CC1=CCC2CC1C2(C)C,17
636,47b,a -pinene,CC1=CCC2CC1C2(C)C,-55
637,49b,a -pinene,CC1=CCC2CC1C2(C)C,-12
638,59b,a -pinene,CC1=CCC2CC1C2(C)C,-2
639,65a,a -pinene,CC1=CCC2CC1C2(C)C,-17
640,67a,a -pinene,CC1=CCC2CC1C2(C)C,-4
641,67c,a -pinene,CC1=CCC2CC1C2(C)C,8
642,82a,a -pinene,CC1=CCC2CC1C2(C)C,-19
643,85a,a -pinene,CC1=CCC2CC1C2(C)C,-15
644,85b,a -pinene,CC1=CCC2CC1C2(C)C,35
645,85f,a -pinene,CC1=CCC2CC1C2(C)C,11
646,88a,a -pinene,CC1=CCC2CC1C2(C)C,-24
647,98a,a -pinene,CC1=CCC2CC1C2(C)C,18
648,2a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-5
649,7a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-28
650,9a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-9
651,10a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-26
652,19a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,11
653,22a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,6
654,23a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-13
655,33b,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-15
656,35a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-14
657,43a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-11
658,43b,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,7
659,47a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-5
660,47b,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-45
661,49b,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-7
662,59b,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-6
663,65a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-24
664,67a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-17
665,67c,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,0
666,82a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-18
667,85a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-11
668,85b,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,21
669,85f,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-6
670,88a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-24
671,98a,b -pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,-15
672,2a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-9
673,7a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-13
674,9a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-2
675,10a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-26
676,19a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,94
677,22a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,7
678,23a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-14
679,33b,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-20
680,35a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-21
681,43a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-12
682,43b,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,5
683,47a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,4
684,47b,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-49
685,49b,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-14
686,59b,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-6
687,65a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-21
688,67a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-9
689,67c,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,5
690,82a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-21
691,85a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-6
692,85b,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,3
693,85f,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-3
694,88a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-22
695,98a,(1S)-(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,-19
696,2a,limonene,C=C(C)C1CC=C(C)CC1,-5
697,7a,limonene,C=C(C)C1CC=C(C)CC1,-13
698,9a,limonene,C=C(C)C1CC=C(C)CC1,0
699,10a,limonene,C=C(C)C1CC=C(C)CC1,-19
700,19a,limonene,C=C(C)C1CC=C(C)CC1,63
701,22a,limonene,C=C(C)C1CC=C(C)CC1,30
702,23a,limonene,C=C(C)C1CC=C(C)CC1,-13
703,33b,limonene,C=C(C)C1CC=C(C)CC1,-17
704,35a,limonene,C=C(C)C1CC=C(C)CC1,34
705,43a,limonene,C=C(C)C1CC=C(C)CC1,-27
706,43b,limonene,C=C(C)C1CC=C(C)CC1,4
707,47a,limonene,C=C(C)C1CC=C(C)CC1,24
708,47b,limonene,C=C(C)C1CC=C(C)CC1,-52
709,49b,limonene,C=C(C)C1CC=C(C)CC1,-3
710,59b,limonene,C=C(C)C1CC=C(C)CC1,-7
711,65a,limonene,C=C(C)C1CC=C(C)CC1,-21
712,67a,limonene,C=C(C)C1CC=C(C)CC1,-9
713,67c,limonene,C=C(C)C1CC=C(C)CC1,5
714,82a,limonene,C=C(C)C1CC=C(C)CC1,-14
715,85a,limonene,C=C(C)C1CC=C(C)CC1,-11
716,85b,limonene,C=C(C)C1CC=C(C)CC1,34
717,85f,limonene,C=C(C)C1CC=C(C)CC1,-6
718,88a,limonene,C=C(C)C1CC=C(C)CC1,-24
719,98a,limonene,C=C(C)C1CC=C(C)CC1,18
720,2a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-9
721,7a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-7
722,9a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-5
723,10a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-23
724,19a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-36
725,22a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,5
726,23a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-12
727,33b,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-26
728,35a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-14
729,43a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-32
730,43b,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,3
731,47a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,5
732,47b,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-47
733,49b,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-2
734,59b,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-3
735,65a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-20
736,67a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-10
737,67c,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,4
738,82a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-24
739,85a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-18
740,85b,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,6
741,85f,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-11
742,88a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-20
743,98a,a-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,-14
744,2a,b-myrcene,C=CC(=C)CCC=C(C)C,-6
745,7a,b-myrcene,C=CC(=C)CCC=C(C)C,-8
746,9a,b-myrcene,C=CC(=C)CCC=C(C)C,-4
747,10a,b-myrcene,C=CC(=C)CCC=C(C)C,-23
748,19a,b-myrcene,C=CC(=C)CCC=C(C)C,-8
749,22a,b-myrcene,C=CC(=C)CCC=C(C)C,15
750,23a,b-myrcene,C=CC(=C)CCC=C(C)C,-13
751,33b,b-myrcene,C=CC(=C)CCC=C(C)C,-21
752,35a,b-myrcene,C=CC(=C)CCC=C(C)C,-17
753,43a,b-myrcene,C=CC(=C)CCC=C(C)C,-26
754,43b,b-myrcene,C=CC(=C)CCC=C(C)C,5
755,47a,b-myrcene,C=CC(=C)CCC=C(C)C,-3
756,47b,b-myrcene,C=CC(=C)CCC=C(C)C,-48
757,49b,b-myrcene,C=CC(=C)CCC=C(C)C,-11
758,59b,b-myrcene,C=CC(=C)CCC=C(C)C,-7
759,65a,b-myrcene,C=CC(=C)CCC=C(C)C,-19
760,67a,b-myrcene,C=CC(=C)CCC=C(C)C,26
761,67c,b-myrcene,C=CC(=C)CCC=C(C)C,6
762,82a,b-myrcene,C=CC(=C)CCC=C(C)C,-23
763,85a,b-myrcene,C=CC(=C)CCC=C(C)C,-11
764,85b,b-myrcene,C=CC(=C)CCC=C(C)C,8
765,85f,b-myrcene,C=CC(=C)CCC=C(C)C,-5
766,88a,b-myrcene,C=CC(=C)CCC=C(C)C,-19
767,98a,b-myrcene,C=CC(=C)CCC=C(C)C,8
768,2a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-6
769,7a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-13
770,9a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0
771,10a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-20
772,19a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-8
773,22a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,4
774,23a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-14
775,33b,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-11
776,35a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-3
777,43a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-46
778,43b,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,6
779,47a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,4
780,47b,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-53
781,49b,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-15
782,59b,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,10
783,65a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-19
784,67a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-17
785,67c,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,2
786,82a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-17
787,85a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-13
788,85b,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,21
789,85f,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-2
790,88a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-26
791,98a,(-)-trans-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-16
792,2a,p-cymene,Cc1ccc(C(C)C)cc1,-10
793,7a,p-cymene,Cc1ccc(C(C)C)cc1,-18
794,9a,p-cymene,Cc1ccc(C(C)C)cc1,-5
795,10a,p-cymene,Cc1ccc(C(C)C)cc1,-22
796,19a,p-cymene,Cc1ccc(C(C)C)cc1,-9
797,22a,p-cymene,Cc1ccc(C(C)C)cc1,14
798,23a,p-cymene,Cc1ccc(C(C)C)cc1,-15
799,33b,p-cymene,Cc1ccc(C(C)C)cc1,-22
800,35a,p-cymene,Cc1ccc(C(C)C)cc1,-8
801,43a,p-cymene,Cc1ccc(C(C)C)cc1,-29
802,43b,p-cymene,Cc1ccc(C(C)C)cc1,0
803,47a,p-cymene,Cc1ccc(C(C)C)cc1,11
804,47b,p-cymene,Cc1ccc(C(C)C)cc1,-49
805,49b,p-cymene,Cc1ccc(C(C)C)cc1,-5
806,59b,p-cymene,Cc1ccc(C(C)C)cc1,-3
807,65a,p-cymene,Cc1ccc(C(C)C)cc1,-26
808,67a,p-cymene,Cc1ccc(C(C)C)cc1,-13
809,67c,p-cymene,Cc1ccc(C(C)C)cc1,2
810,82a,p-cymene,Cc1ccc(C(C)C)cc1,-28
811,85a,p-cymene,Cc1ccc(C(C)C)cc1,-15
812,85b,p-cymene,Cc1ccc(C(C)C)cc1,4
813,85f,p-cymene,Cc1ccc(C(C)C)cc1,-3
814,88a,p-cymene,Cc1ccc(C(C)C)cc1,-21
815,98a,p-cymene,Cc1ccc(C(C)C)cc1,-21
816,2a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-6
817,7a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-16
818,9a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-8
819,10a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-22
820,19a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-20
821,22a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-3
822,23a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-5
823,33b,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-25
824,35a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-20
825,43a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-31
826,43b,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,8
827,47a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-3
828,47b,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-48
829,49b,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-12
830,59b,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,35
831,65a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-25
832,67a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-4
833,67c,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-9
834,82a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,225
835,85a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-15
836,85b,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-15
837,85f,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-9
838,88a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,-25
839,98a,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,69
840,2a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-6
841,7a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-12
842,9a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,4
843,10a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-24
844,19a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,56
845,22a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,59
846,23a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-13
847,33b,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-15
848,35a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,1
849,43a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-20
850,43b,a -terpineol,CC1=CCC(C(C)(C)O)CC1,4
851,47a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,11
852,47b,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-55
853,49b,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-11
854,59b,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-10
855,65a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-14
856,67a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,8
857,67c,a -terpineol,CC1=CCC(C(C)(C)O)CC1,12
858,82a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-13
859,85a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-26
860,85b,a -terpineol,CC1=CCC(C(C)(C)O)CC1,38
861,85f,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-9
862,88a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-19
863,98a,a -terpineol,CC1=CCC(C(C)(C)O)CC1,-1
864,2a,geraniol,CC(C)=CCC/C(C)=C/CO,-9
865,7a,geraniol,CC(C)=CCC/C(C)=C/CO,-16
866,9a,geraniol,CC(C)=CCC/C(C)=C/CO,-4
867,10a,geraniol,CC(C)=CCC/C(C)=C/CO,-20
868,19a,geraniol,CC(C)=CCC/C(C)=C/CO,-27
869,22a,geraniol,CC(C)=CCC/C(C)=C/CO,24
870,23a,geraniol,CC(C)=CCC/C(C)=C/CO,-15
871,33b,geraniol,CC(C)=CCC/C(C)=C/CO,-10
872,35a,geraniol,CC(C)=CCC/C(C)=C/CO,-8
873,43a,geraniol,CC(C)=CCC/C(C)=C/CO,-37
874,43b,geraniol,CC(C)=CCC/C(C)=C/CO,4
875,47a,geraniol,CC(C)=CCC/C(C)=C/CO,0
876,47b,geraniol,CC(C)=CCC/C(C)=C/CO,-54
877,49b,geraniol,CC(C)=CCC/C(C)=C/CO,-10
878,59b,geraniol,CC(C)=CCC/C(C)=C/CO,-1
879,65a,geraniol,CC(C)=CCC/C(C)=C/CO,-20
880,67a,geraniol,CC(C)=CCC/C(C)=C/CO,38
881,67c,geraniol,CC(C)=CCC/C(C)=C/CO,17
882,82a,geraniol,CC(C)=CCC/C(C)=C/CO,13
883,85a,geraniol,CC(C)=CCC/C(C)=C/CO,-18
884,85b,geraniol,CC(C)=CCC/C(C)=C/CO,28
